"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	5699	596.6
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	227	21465	1057.5
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	54	5078	1063.4
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	205	20527	998.7
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	73	10113	721.8
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	898	87930	1021.3
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	70	9611	728.3
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1028	83092	1237.2
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	52	5923	877.9
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	94	5824	1614.0
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	60	6765	886.9
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	83	6592	1259.1
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	1918	1094.9
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	87	8192	1062.0
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	3132	798.2
