"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	44	5680	774.6
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	220	21464	1025.0
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	5156	659.4
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	221	20647	1070.4
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	64	10128	631.9
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	794	90371	878.6
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	85	9430	901.4
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1008	85296	1181.8
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	5846	906.6
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	5731	1151.6
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	6645	752.4
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	83	6423	1292.2
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1882	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	88	8301	1060.1
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	3088	809.6
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	114	8672	1314.6
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	346	26035	1329.0
