"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	5731	732.9
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	209	21421	975.7
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	5237	1012.0
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	218	20463	1065.3
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	81	10173	796.2
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	919	92107	997.8
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	88	9585	918.1
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	4661	Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1070	86694	1234.2
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	68	5777	1177.1
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	80	5551	1441.2
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	6497	1031.2
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	103	6150	1674.8
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1887	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	105	8312	1263.2
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	33	3060	1078.4
